2026-02-17 00:00:15 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:118 - INFO ] 从baseline预训练权重中加载
2026-02-17 00:00:21 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:122 - INFO ] 从Wavlm预训练权重中加载
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.4.feed_forward.output_dense.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.4.feed_forward.output_dense.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.4.final_layer_norm.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.4.final_layer_norm.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.attention.gru_rel_pos_const
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.attention.k_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.attention.k_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.attention.v_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.attention.v_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.attention.q_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.attention.q_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.attention.out_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.attention.out_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.attention.gru_rel_pos_linear.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.attention.gru_rel_pos_linear.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.layer_norm.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.layer_norm.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.feed_forward.intermediate_dense.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.feed_forward.intermediate_dense.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.feed_forward.output_dense.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.feed_forward.output_dense.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.final_layer_norm.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.5.final_layer_norm.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.attention.gru_rel_pos_const
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.attention.k_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.attention.k_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.attention.v_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.attention.v_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.attention.q_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.attention.q_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.attention.out_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.attention.out_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.attention.gru_rel_pos_linear.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.attention.gru_rel_pos_linear.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.layer_norm.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.layer_norm.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.feed_forward.intermediate_dense.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.feed_forward.intermediate_dense.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.feed_forward.output_dense.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.feed_forward.output_dense.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.final_layer_norm.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.6.final_layer_norm.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.attention.gru_rel_pos_const
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.attention.k_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.attention.k_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.attention.v_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.attention.v_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.attention.q_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.attention.q_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.attention.out_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.attention.out_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.attention.gru_rel_pos_linear.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.attention.gru_rel_pos_linear.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.layer_norm.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.layer_norm.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.feed_forward.intermediate_dense.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.feed_forward.intermediate_dense.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.feed_forward.output_dense.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.feed_forward.output_dense.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.final_layer_norm.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.7.final_layer_norm.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.attention.gru_rel_pos_const
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.attention.k_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.attention.k_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.attention.v_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.attention.v_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.attention.q_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.attention.q_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.attention.out_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.attention.out_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.attention.gru_rel_pos_linear.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.attention.gru_rel_pos_linear.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.layer_norm.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.layer_norm.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.feed_forward.intermediate_dense.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.feed_forward.intermediate_dense.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.feed_forward.output_dense.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.feed_forward.output_dense.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.final_layer_norm.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.8.final_layer_norm.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.attention.gru_rel_pos_const
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.attention.k_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.attention.k_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.attention.v_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.attention.v_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.attention.q_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.attention.q_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.attention.out_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.attention.out_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.attention.gru_rel_pos_linear.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.attention.gru_rel_pos_linear.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.layer_norm.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.layer_norm.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.feed_forward.intermediate_dense.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.feed_forward.intermediate_dense.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.feed_forward.output_dense.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.feed_forward.output_dense.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.final_layer_norm.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.9.final_layer_norm.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.attention.gru_rel_pos_const
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.attention.k_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.attention.k_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.attention.v_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.attention.v_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.attention.q_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.attention.q_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.attention.out_proj.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.attention.out_proj.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.attention.gru_rel_pos_linear.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.attention.gru_rel_pos_linear.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.layer_norm.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.layer_norm.bias
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.feed_forward.intermediate_dense.weight
2026-02-17 00:00:40 [/home/student/zt/ConvTasNet_hao/ConvTasNet_Separation_WavLM_CAtt/trainer.py:201 - INFO ] 冻结参数: wavlm_encoder.encoder.encoder.layers.10.feed_forward.intermediate_dense.bias
